"week","fixture_date","day","time","home_team","home_team_id","away_team","away_team_id","stadium","match_id"
"26","2025-02-22 00:00:00","Sat","17:30","Aston Villa","16","Chelsea","8","Villa Park","1208273"
"26","2025-02-22 00:00:00","Sat","15:00","Fulham","11","Crystal Palace","15","Craven Cottage","1208274"
"26","2025-02-22 00:00:00","Sat","15:00","Ipswich","1","Tottenham","13","Portman Road Stadium","1208275"
"26","2025-02-23 00:00:00","Sun","14:00","Newcastle","2","Nottingham Forest","5","St James' Park","1208276"
"26","2025-02-22 00:00:00","Sat","15:00","Bournemouth","17","Wolves","31","Vitality Stadium","1208277"
"26","2025-02-21 00:00:00","Fri","20:00","Leicester","9","Brentford","7","King Power Stadium","1208278"
"26","2025-02-22 00:00:00","Sat","15:00","Arsenal","3","West Ham","6","Emirates Stadium","1208279"
"26","2025-02-23 00:00:00","Sun","16:30","Manchester City","14","Liverpool","18","Etihad Stadium","1208280"
"26","2025-02-22 00:00:00","Sat","12:30","Everton","4","Manchester United","30","Goodison Park","1208281"
"26","2025-02-01 00:00:00","Sat","12:30","Nottingham Forest","5","Brighton","10","St Mary's Stadium","1208282"
"27","2025-02-27 00:00:00","Thu","20:00","West Ham","6","Leicester","9","London Stadium","1208283"
"27","2025-02-26 00:00:00","Wed","19:30","Brentford","7","Everton","4","Gtech Community Stadium","1208284"
"27","2025-02-26 00:00:00","Wed","19:30","Tottenham","13","Manchester City","14","Tottenham Hotspur Stadium","1208285"
"27","2025-02-25 00:00:00","Tue","19:30","Wolves","31","Fulham","11","Molineux Stadium","1208286"
"27","2025-02-26 00:00:00","Wed","19:30","Nottingham Forest","5","Arsenal","3","The City Ground","1208287"
"27","2025-02-25 00:00:00","Tue","19:30","Brighton","10","Bournemouth","17","The American Express Stadium","1208288"
"27","2025-02-25 00:00:00","Tue","19:30","Crystal Palace","15","Aston Villa","16","Selhurst Park","1208289"
"27","2025-02-25 00:00:00","Tue","20:15","Chelsea","8","Southampton","12","Stamford Bridge","1208290"
"27","2025-02-26 00:00:00","Wed","20:15","Liverpool","18","Newcastle","2","Anfield","1208291"
"27","2025-02-26 00:00:00","Wed","19:30","Manchester United","30","Ipswich","1","Old Trafford","1208292"
"28","2025-03-08 00:00:00","Sat","15:00","Liverpool","18","Southampton","12","Anfield","1208293"
"28","2025-03-09 00:00:00","Sun","14:00","Chelsea","8","Leicester","9","Stamford Bridge","1208294"
"28","2025-03-08 00:00:00","Sat","20:00","Wolves","31","Everton","4","Molineux Stadium","1208295"
"28","2025-03-10 00:00:00","Mon","20:00","West Ham","6","Newcastle","2","London Stadium","1208296"
"28","2025-03-09 00:00:00","Sun","14:00","Tottenham","13","Bournemouth","17","Tottenham Hotspur Stadium","1208297"
"28","2025-03-09 00:00:00","Sun","16:30","Manchester United","30","Arsenal","3","Old Trafford","1208298"
"28","2025-03-08 00:00:00","Sat","15:00","Crystal Palace","15","Ipswich","1","Selhurst Park","1208299"
