"player_name","jersey_number","dob","age","country","current_club","height","foot","join_date","signing_fee","signed_from","market_value","player_position","player_tm_name","player_id","season","team_id"
"Ederson","31","Aug 17, 1993",26,"Brazil","Manchester City","1,88m","left","Jul 1, 2017","€40.00m","SL Benfica","€56.00m","Goalkeeper","ederson",238223,"2019",14
"Claudio Bravo","1","Apr 13, 1983",37,"Chile",NULL,"1,84m","right","Aug 25, 2016","€18.00m","FC Barcelona","€1.20m","Goalkeeper","claudio-bravo",40423,"2019",14
"Scott Carson","33","Sep 3, 1985",34,"England","Manchester City","1,88m","right","Jul 20, 2021","free transfer","Derby County","€800k","Goalkeeper","scott-carson",14555,"2019",14
"Aymeric Laporte","14","May 27, 1994",26,"Spain","Al-Nassr FC","1,91m","left","Jan 30, 2018","€65.00m","Athletic Bilbao","€60.00m","Centre-Back","aymeric-laporte",176553,"2019",14
"John Stones","5","May 28, 1994",26,"England","Manchester City","1,88m","right","Aug 9, 2016","€55.60m","Everton FC","€36.00m","Centre-Back","john-stones",186590,"2019",14
"Nicolás Otamendi","30","Feb 12, 1988",32,"Argentina","SL Benfica","1,83m","right","Aug 20, 2015","€44.50m","Valencia CF","€14.50m","Centre-Back","nicolas-otamendi",54781,"2019",14
"Benjamin Mendy","22","Jul 17, 1994",25,"France","FC Zürich","1,85m","left","Jul 24, 2017","€57.50m","AS Monaco","€28.00m","Left-Back","benjamin-mendy",157495,"2019",14
"Oleksandr Zinchenko","11","Dec 15, 1996",23,"Ukraine","Arsenal FC","1,75m","left","Jul 4, 2016","€2.25m","FC Ufa","€24.00m","Left-Back","oleksandr-zinchenko",203853,"2019",14
"Kyle Walker","2","May 28, 1990",30,"England","AC Milan","1,83m","right","Jul 14, 2017","€52.70m","Tottenham Hotspur","€40.00m","Right-Back","kyle-walker",95424,"2019",14
"João Cancelo","27","May 27, 1994",26,"Portugal","Al-Hilal SFC","1,82m","right","Aug 7, 2019","€65.00m","Juventus FC","€36.00m","Right-Back","joao-cancelo",182712,"2019",14
"Rodri","16","Jun 22, 1996",24,"Spain","Manchester City","1,91m","right","Jul 4, 2019","€70.00m","Atlético de Madrid","€64.00m","Defensive Midfield","rodri",357565,"2019",14
"Fernandinho","25","May 4, 1985",35,"Brazil","Without ClubWithout Club","1,79m","right","Jul 1, 2013","€40.00m","Shakhtar Donetsk","€8.00m","Defensive Midfield","fernandinho",26267,"2019",14
"İlkay Gündoğan","8","Oct 24, 1990",29,"Germany","Manchester City","1,80m","right","Aug 23, 2024","free transfer","FC Barcelona","€40.00m","Central Midfield","ilkay-gundogan",53622,"2019",14
"Kevin De Bruyne","17","Jun 28, 1991",29,"Belgium","Manchester City","1,81m","right","Aug 30, 2015","€76.00m","VfL Wolfsburg","€120.00m","Attacking Midfield","kevin-de-bruyne",88755,"2019",14
"Bernardo Silva","20","Aug 10, 1994",25,"Portugal","Manchester City","1,73m","left","Jul 1, 2017","€50.00m","AS Monaco","€80.00m","Attacking Midfield","bernardo-silva",241641,"2019",14
"David Silva","21","Jan 8, 1986",34,"Spain",NULL,"1,70m","left","Jul 14, 2010","€28.75m","Valencia CF","€12.00m","Attacking Midfield","david-silva",35518,"2019",14
"Ryotaro Meshino","77","Jun 18, 1998",22,"Japan","Gamba Osaka","1,71m","right","Aug 8, 2019","€1.00m","Gamba Osaka","€450k","Left Winger","ryotaro-meshino",426666,"2019",14
"Raheem Sterling","7","Dec 8, 1994",25,"England","Arsenal FC","1,70m","right","Jul 14, 2015","€63.70m","Liverpool FC","€128.00m","Right Winger","raheem-sterling",134425,"2019",14
